COUNTRY_CODE,COUNTRY_NAME,COUNTRY_NAME_LONG,LOCAL_ABBREVIATION
AC,Ashmore and Cartier Islands,Ashmore and Cartier Islands,AC
AD,Andorra,Principality of Andorra,AD
AE,United Arab Emirates,United Arab Emirates,AE
AF,Afghanistan,Islamic State of Afghanistan,AF
AG,Antigua and Barbuda,Antigua and Barbuda,AG
AI,Anguilla,Anguilla,AI
AL,Albania,Republic of Albania,AL
AM,Armenia,Republic of Armenia,AM
AN,Netherlands Antilles,Netherlands Antilles,AN
AO,Angola,Republic of Angola,AO
AQ,Antarctica,Antarctica,AQ
AR,Argentina,Argentine Republic,AR
AS,American Samoa,American Samoa,AS
AT,Austria,Republic of Austria,AT
AU,Australia,Australia,AU
AW,Aruba,Aruba,AW
AX,Åland Islands,Åland Islands,AX
AZ,Azerbaijan,Azerbaijani Republic,AZ
BA,Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,BA
BB,Barbados,Barbados,BB
BD,Bangladesh,People's Republic of Bangladesh,BD
BE,Belgium,Kingdom of Belgium,BE
BF,Burkina Faso,Burkina Faso,BF
BG,Bulgaria,Republic of Bulgaria,BG
BH,Bahrain,State of Bahrain,BH
BI,Burundi,Republic of Burundi,BI
BJ,Benin,Republic of Benin,BJ
BL,Saint Barthélemy,Saint Barthélemy,BL
BM,Bermuda,Bermuda,BM
BN,Brunei,Brunei Darussalam,BN
BO,Bolivia,Republic of Bolivia,BO
BR,Brazil,Federative Republic of Brazil,BR
BS,Bahamas,Commonwealth of the Bahamas,BS
BT,Bhutan,Kingdom of Bhutan,BT
BV,Bouvet Island,Bouvet Island,BV
BW,Botswana,Republic of Botswana,BW
BY,Belarus,Republic of Belarus,BY
BZ,Belize,Belize,BZ
CA,Canada,Canada,CA
CC,Cocos (Keeling) Islands,Cocos (Keeling) Islands,CC
CD,DR Congo,Democratic Republic of Congo,CD
CF,Central African Republic,Central African Republic,CF
CG,Congo,Republic of the Congo,CG
CH,Switzerland,Swiss Confederation,CH
CI,Côte d'Ivoire,Republic of Côte d'Ivoire,CI
CK,Cook Islands,Cook Islands,CK
CL,Chile,Republic of Chile,CL
CM,Cameroon,Republic of Cameroon,CM
CN,China,People's Republic of China,CN
CO,Colombia,Republic of Colombia,CO
CP,Clipperton Island,Clipperton Island,CP
CR,Costa Rica,Republic of Costa Rica,CR
CS,Coral Sea Islands,Coral Sea Islands,CS
CU,Cuba,Republic of Cuba,CU
CV,Cape Verde,Republic of Cape Verde,CV
CX,Christmas Island,Christmas Island,CX
CY,Cyprus,Republic of Cyprus,CY
CZ,Czech Republic,Czech Republic,CZ
DE,Germany,Federal Republic of Germany,DE
DJ,Djibouti,Republic of Djibouti,DJ
DK,Denmark,Kingdom of Denmark,DK
DM,Dominica,Commonwealth of Dominica,DM
DO,Dominican Republic,Dominican Republic,DO
DZ,Algeria,People's Democratic Republic of Algeria,DZ
EC,Ecuador,Republic of Ecuador,EC
EE,Estonia,Republic of Estonia,EE
EG,Egypt,Arab Republic of Egypt,EG
EH,Western Sahara,Western Sahara,EH
ER,Eritrea,Eritrea,ER
ES,Spain,Kingdom of Spain,ES
ET,Ethiopia,Ethiopia,ET
FI,Finland,Republic of Finland,FI
FJ,Fiji,Republic of Fiji,FJ
FK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),FK
FM,Micronesia,Federated States of Micronesia,FM
FO,Faroe Islands,Faroe Islands,FO
FR,France,French Republic,FR
GA,Gabon,Gabonese Republic,GA
GB,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB
GD,Grenada,Grenada,GD
GE,Georgia,Republic of Georgia,GE
GF,French Guiana,Department of Guiana,GF
GG,Guernsey,Guernsey,GG
GH,Ghana,Republic of Ghana,GH
GI,Gibraltar,Gibraltar,GI
GL,Greenland,Greenland,GL
GM,Gambia,Republic of the Gambia,GM
GN,Guinea,Republic of Guinea,GN
GP,Guadeloupe,Department of Guadeloupe,GP
GQ,Equatorial Guinea,Republic of Equatorial Guinea,GQ
GR,Greece,Hellenic Republic,GR
GS,South Georgia and South Sandwich Islands,South Georgia and the South Sandwich Islands,GS
GT,Guatemala,Republic of Guatemala,GT
GU,Guam,Guam,GU
GW,Guinea-Bissau,Republic of Guinea-Bissau,GW
GY,Guyana,Republic of Guyana,GY
HK,Hong Kong,Hong Kong,HK
